DATETIME,PRICE
2006-12-20,17.063000000000002
2006-12-21,16.875
2006-12-22,16.744999999999994
2006-12-25,
2006-12-26,16.329
2006-12-27,16.169999999999998
2006-12-28,16.278000000000002
2006-12-29,16.32
2007-01-01,
2007-01-02,16.299
2007-01-03,16.230999999999998
2007-01-04,16.323
2007-01-05,16.23
2007-01-08,16.451
2007-01-09,16.493000000000002
2007-01-10,16.636
2007-01-11,16.601
2007-01-12,16.551000000000002
2007-01-15,16.558
2007-01-16,16.505
2007-01-17,16.262999999999998
2007-01-18,16.230999999999998
2007-01-19,16.738
2007-01-22,17.047000000000004
2007-01-23,17.048000000000005
2007-01-24,16.968000000000004
2007-01-25,16.908
2007-01-26,16.939
2007-01-29,16.805
2007-01-30,17.308000000000007
2007-01-31,17.29800000000001
2007-02-01,17.32700000000001
2007-02-02,17.267000000000007
2007-02-05,17.36500000000001
2007-02-06,17.361000000000008
2007-02-07,17.448000000000008
2007-02-08,17.573000000000008
2007-02-09,17.613000000000007
2007-02-12,17.129000000000005
2007-02-13,17.273000000000007
2007-02-14,17.151000000000003
2007-02-15,17.198000000000008
2007-02-16,17.293000000000006
2007-02-19,17.31800000000001
2007-02-20,17.415000000000006
2007-02-21,17.483000000000008
2007-02-22,17.542000000000005
2007-02-23,17.577000000000005
2007-02-26,17.47800000000001
2007-02-27,17.244000000000007
2007-02-28,17.109000000000005
2007-03-01,17.17600000000001
2007-03-02,17.124000000000002
2007-03-05,17.146000000000004
2007-03-06,17.342000000000006
2007-03-07,17.178000000000008
2007-03-08,17.169000000000008
2007-03-09,17.014000000000006
2007-03-12,16.852
2007-03-13,16.846999999999998
2007-03-14,16.970000000000006
2007-03-15,16.863
2007-03-16,16.854
2007-03-19,16.787
2007-03-20,16.834999999999994
2007-03-21,17.078000000000007
2007-03-22,17.229000000000006
2007-03-23,17.230000000000008
2007-03-26,17.235000000000007
2007-03-27,17.618000000000006
2007-03-28,17.42000000000001
2007-03-29,17.418000000000006
2007-03-30,17.529000000000007
2007-04-02,17.40800000000001
2007-04-03,17.239000000000008
2007-04-04,17.320000000000007
2007-04-05,17.403000000000006
2007-04-06,
2007-04-09,17.383000000000006
2007-04-10,17.733999999999995
2007-04-11,17.658000000000012
2007-04-12,17.751999999999995
2007-04-13,17.626000000000005
2007-04-16,17.293000000000006
2007-04-17,17.273000000000007
2007-04-18,15.599
2007-04-19,15.573
2007-04-20,15.485999999999999
2007-04-23,15.677999999999999
2007-04-24,15.677
2007-04-25,15.738
2007-04-26,15.594000000000001
2007-04-27,15.78
2007-04-30,15.769000000000002
2007-05-01,15.677
2007-05-02,15.658
2007-05-03,15.897000000000002
2007-05-04,15.865000000000002
2007-05-07,15.735
2007-05-08,15.615000000000002
2007-05-09,15.695
2007-05-10,15.649000000000001
2007-05-11,15.847000000000001
2007-05-14,15.879000000000001
2007-05-15,15.804000000000002
2007-05-16,15.869000000000002
2007-05-17,16.119
2007-05-18,15.958000000000002
2007-05-21,15.954
2007-05-22,15.857999999999999
2007-05-23,15.804000000000002
2007-05-24,15.725
2007-05-25,15.663
2007-05-28,
2007-05-29,15.612000000000002
2007-05-30,15.779000000000002
2007-05-31,15.765
2007-06-01,15.727
2007-06-04,16.009
2007-06-05,15.89
2007-06-06,15.964000000000002
2007-06-07,15.667000000000002
2007-06-08,15.546
2007-06-11,15.489
2007-06-12,15.582
2007-06-13,15.514000000000001
2007-06-14,15.679000000000002
2007-06-15,15.798000000000002
2007-06-18,15.537000000000004
2007-06-19,15.419
2007-06-20,15.272000000000002
2007-06-21,15.224
2007-06-22,15.002
2007-06-25,14.845999999999998
2007-06-26,14.767999999999999
2007-06-27,14.876
2007-06-28,14.469000000000001
2007-06-29,14.542000000000002
2007-07-02,14.565
2007-07-03,14.558000000000002
2007-07-04,14.481000000000002
2007-07-05,14.409
2007-07-06,14.255
2007-07-09,14.228000000000002
2007-07-10,14.508
2007-07-11,14.369000000000002
2007-07-12,14.364
2007-07-13,14.46
2007-07-16,14.159
2007-07-17,14.12
2007-07-18,14.332
2007-07-19,17.124000000000006
2007-07-20,16.915
2007-07-23,16.659000000000006
2007-07-24,16.564999999999998
2007-07-25,16.762
2007-07-26,16.776
2007-07-27,16.849999999999998
2007-07-30,16.999000000000006
2007-07-31,16.788
2007-08-01,16.857
2007-08-02,16.628
2007-08-03,16.511
2007-08-06,16.524
2007-08-07,16.581
2007-08-08,16.650000000000002
2007-08-09,16.834
2007-08-10,16.988000000000003
2007-08-13,17.034000000000006
2007-08-14,17.124000000000006
2007-08-15,16.982000000000006
2007-08-16,16.871000000000002
2007-08-17,16.912
2007-08-20,16.355
2007-08-21,16.387
2007-08-22,16.212
2007-08-23,16.25
2007-08-24,16.108
2007-08-27,16.033
2007-08-28,16.109
2007-08-29,15.972999999999999
2007-08-30,16.06
2007-08-31,15.872
2007-09-03,15.774000000000001
2007-09-04,15.943
2007-09-05,16.007
2007-09-06,15.862000000000002
2007-09-07,15.78
2007-09-10,15.932
2007-09-11,15.967
2007-09-12,16.374000000000002
2007-09-13,16.144000000000002
2007-09-14,16.188000000000002
2007-09-17,16.314999999999998
2007-09-18,16.203
2007-09-19,16.051000000000002
2007-09-20,16.254
2007-09-21,16.254
2007-09-24,16.344
2007-09-25,16.217000000000002
2007-09-26,16.164
2007-09-27,16.144000000000002
2007-09-28,16.176000000000002
2007-10-01,16.237000000000002
2007-10-02,16.471
2007-10-03,16.329
2007-10-04,16.429000000000002
2007-10-05,16.293
2007-10-08,16.118000000000002
2007-10-09,16.077
2007-10-10,16.168
2007-10-11,16.115000000000002
2007-10-12,16.119999999999994
2007-10-15,16.407
2007-10-16,16.349
2007-10-17,16.506999999999998
2007-10-18,16.498
2007-10-19,
2007-10-22,15.377
2007-10-23,15.357000000000001
2007-10-24,15.52
2007-10-25,15.632
2007-10-26,15.620999999999999
2007-10-29,15.751
2007-10-30,15.788
2007-10-31,16.01
2007-11-01,16.185000000000002
2007-11-02,16.064999999999998
2007-11-05,15.837
2007-11-06,15.734000000000002
2007-11-07,15.547
2007-11-08,15.637
2007-11-09,15.755999999999998
2007-11-12,15.78
2007-11-13,15.787
2007-11-14,15.726
2007-11-15,15.614
2007-11-16,15.774000000000001
2007-11-19,15.638000000000002
2007-11-20,15.422
2007-11-21,15.469000000000001
2007-11-22,
2007-11-23,15.562000000000001
2007-11-26,15.6
2007-11-27,15.472999999999999
2007-11-28,15.237000000000002
2007-11-29,15.229000000000001
2007-11-30,15.103000000000002
2007-12-03,15.062000000000001
2007-12-04,15.046
2007-12-05,15.102
2007-12-06,15.234000000000002
2007-12-07,15.117
2007-12-10,15.045000000000002
2007-12-11,15.084000000000001
2007-12-12,15.341
2007-12-13,15.208000000000002
2007-12-14,15.056
2007-12-17,15.107000000000001
2007-12-18,15.229000000000001
2007-12-19,15.251
2007-12-20,15.197000000000001
2007-12-21,15.231000000000002
2007-12-24,15.124
2007-12-25,
2007-12-26,15.134
2007-12-27,15.173000000000002
2007-12-28,15.337
2007-12-31,15.447000000000001
2008-01-01,
2008-01-02,15.770999999999999
2008-01-03,15.599
2008-01-04,15.687000000000001
2008-01-07,15.776
2008-01-08,15.863
2008-01-09,15.945
2008-01-10,16.029
2008-01-11,16.033
2008-01-14,16.117
2008-01-15,15.984000000000002
2008-01-16,15.924000000000001
2008-01-17,15.879000000000001
2008-01-18,15.87
2008-01-21,
2008-01-22,15.622
2008-01-23,15.567
2008-01-24,15.744000000000002
2008-01-25,15.899000000000001
2008-01-28,15.984000000000002
2008-01-29,15.912000000000004
2008-01-30,16.012999999999998
2008-01-31,16.040000000000006
2008-02-01,15.783
2008-02-04,15.879000000000001
2008-02-05,15.961000000000002
2008-02-06,16.014000000000006
2008-02-07,16.121000000000002
2008-02-08,16.294
2008-02-11,16.518
2008-02-12,16.428
2008-02-13,16.362000000000002
2008-02-14,16.677
2008-02-15,16.564999999999998
2008-02-18,
2008-02-19,16.864
2008-02-20,16.839000000000002
2008-02-21,16.753
2008-02-22,17.067000000000004
2008-02-25,17.112000000000005
2008-02-26,17.17300000000001
2008-02-27,16.998000000000005
2008-02-28,17.35300000000001
2008-02-29,17.30400000000001
2008-03-03,17.309000000000008
2008-03-04,
2008-03-05,17.643000000000008
2008-03-06,17.674
2008-03-07,17.707
2008-03-10,17.973000000000006
2008-03-11,17.980999999999998
2008-03-12,17.999000000000006
2008-03-13,18.234
2008-03-14,17.899
2008-03-17,17.132000000000005
2008-03-18,17.43800000000001
2008-03-19,17.055000000000003
2008-03-20,17.090000000000003
2008-03-21,
2008-03-24,17.37600000000001
2008-03-25,17.46400000000001
2008-03-26,17.636000000000017
2008-03-27,17.644000000000005
2008-03-28,17.747
2008-03-31,18.017000000000003
2008-04-01,17.653000000000006
2008-04-02,17.758000000000006
2008-04-03,17.366000000000007
2008-04-04,17.273000000000007
2008-04-07,17.744
2008-04-08,17.643000000000008
2008-04-09,18.000000000000007
2008-04-10,18.041999999999994
2008-04-11,17.842
2008-04-14,17.984000000000005
2008-04-15,18.156000000000006
2008-04-16,18.398000000000003
2008-04-17,18.365
2008-04-18,17.811
2008-04-21,18.017000000000003
2008-04-22,17.921
2008-04-23,18.090000000000003
2008-04-24,18.084000000000003
2008-04-25,18.233000000000004
2008-04-28,18.413000000000004
2008-04-29,17.971000000000004
2008-04-30,17.964000000000002
2008-05-01,
2008-05-02,17.933
2008-05-05,18.324000000000005
2008-05-06,18.295
2008-05-07,18.459000000000003
2008-05-08,18.370000000000005
2008-05-09,18.648000000000003
2008-05-12,18.443000000000005
2008-05-13,18.571000000000005
2008-05-14,18.756000000000007
2008-05-15,18.583000000000006
2008-05-16,18.295
2008-05-19,18.150000000000006
2008-05-20,18.541000000000004
2008-05-21,18.813
2008-05-22,18.849000000000004
2008-05-23,18.988000000000007
2008-05-26,
2008-05-27,18.930000000000007
2008-05-28,19.006000000000007
2008-05-29,18.502000000000006
2008-05-30,18.721000000000004
2008-06-02,18.988000000000007
2008-06-03,19.225
2008-06-04,19.321000000000005
2008-06-05,19.464000000000006
2008-06-06,19.656000000000006
2008-06-09,19.608000000000004
2008-06-10,19.441000000000006
2008-06-11,19.688
2008-06-12,19.844
2008-06-13,19.682000000000002
2008-06-16,
2008-06-17,19.996
2008-06-18,20.260000000000005
2008-06-19,19.945000000000007
2008-06-20,20.079
2008-06-23,20.296000000000006
2008-06-24,20.112000000000002
2008-06-25,19.854000000000006
2008-06-26,20.21
2008-06-27,20.189000000000007
2008-06-30,20.349000000000004
2008-07-01,20.494000000000007
2008-07-02,20.371
2008-07-03,20.570000000000007
2008-07-04,
2008-07-07,20.003000000000007
2008-07-08,19.404000000000003
2008-07-09,19.046000000000006
2008-07-10,19.339000000000006
2008-07-11,18.962000000000003
2008-07-14,
2008-07-15,18.525000000000006
2008-07-16,18.412000000000006
2008-07-17,17.546000000000006
2008-07-18,17.588000000000008
2008-07-21,18.689000000000007
2008-07-22,18.253000000000007
2008-07-23,17.901000000000003
2008-07-24,17.48700000000001
2008-07-25,17.241000000000007
2008-07-28,17.297000000000008
2008-07-29,17.226000000000006
2008-07-30,17.323000000000008
2008-07-31,17.258000000000006
2008-08-01,17.528000000000006
2008-08-04,16.964000000000002
2008-08-05,16.914
2008-08-06,16.929000000000002
2008-08-07,16.753
2008-08-08,16.435
2008-08-11,16.506
2008-08-12,16.487000000000002
2008-08-13,16.596
2008-08-14,16.328
2008-08-15,16.272000000000002
2008-08-18,16.080000000000002
2008-08-19,16.11
2008-08-20,16.23
2008-08-21,16.383
2008-08-22,16.031
2008-08-25,16.027
2008-08-26,16.391000000000002
2008-08-27,16.602
2008-08-28,16.184
2008-08-29,16.077
2008-09-01,
2008-09-02,15.48
2008-09-03,15.485
2008-09-04,15.523
2008-09-05,15.642999999999999
2008-09-08,15.62
2008-09-09,15.564
2008-09-10,15.352
2008-09-11,15.224
2008-09-12,15.312000000000001
2008-09-15,15.295000000000002
2008-09-16,15.183000000000002
2008-09-17,15.729000000000001
2008-09-18,15.575
2008-09-19,15.525
2008-09-22,15.59
2008-09-23,15.732000000000001
2008-09-24,15.527999999999999
2008-09-25,15.537
2008-09-26,15.297
2008-09-29,14.9
2008-09-30,15.079
2008-10-01,15.289
2008-10-02,15.036
2008-10-03,14.933000000000002
2008-10-06,14.465
2008-10-07,14.443
2008-10-08,14.440999999999999
2008-10-09,14.517000000000001
2008-10-10,14.248
2008-10-13,14.392000000000001
2008-10-14,14.383
2008-10-15,14.195
2008-10-16,14.274000000000001
2008-10-17,14.364999999999998
2008-10-20,
2008-10-21,13.879000000000001
2008-10-22,13.787
2008-10-23,13.526
2008-10-24,13.416999999999998
2008-10-27,13.328
2008-10-28,13.390999999999998
2008-10-29,
2008-10-30,13.457
2008-10-31,13.726
2008-11-03,13.767999999999999
2008-11-04,14.097000000000001
2008-11-05,14.134
2008-11-06,13.901
2008-11-07,13.707
2008-11-10,14.052
2008-11-11,13.581
2008-11-12,13.299000000000001
2008-11-13,13.28
2008-11-14,13.286
2008-11-17,13.425999999999998
2008-11-18,13.384999999999998
2008-11-19,13.530999999999999
2008-11-20,13.172
2008-11-21,13.225
2008-11-24,13.509999999999998
2008-11-25,13.145999999999999
2008-11-26,13.544
2008-11-27,
2008-11-28,13.27
2008-12-01,13.331
2008-12-02,13.177999999999999
2008-12-03,13.11
2008-12-04,12.837
2008-12-05,12.552
2008-12-08,12.44
2008-12-09,12.476
2008-12-10,12.589
2008-12-11,12.512999999999998
2008-12-12,12.357000000000001
2008-12-15,12.467
2008-12-16,12.578
2008-12-17,12.524000000000001
2008-12-18,12.444
2008-12-19,12.267999999999999
2008-12-22,12.2
2008-12-23,12.59
2008-12-24,12.724
2008-12-25,
2008-12-26,12.631999999999998
2008-12-29,12.868
2008-12-30,12.677999999999999
2008-12-31,12.47
2009-01-01,
2009-01-02,12.779000000000002
2009-01-05,12.874999999999998
2009-01-06,12.788
2009-01-07,12.663
2009-01-08,12.358999999999998
2009-01-09,12.288
2009-01-12,12.317
2009-01-13,11.972000000000001
2009-01-14,11.793
2009-01-15,11.655
2009-01-16,11.630999999999998
2009-01-19,
2009-01-20,11.425
2009-01-21,11.515
2009-01-22,11.433000000000002
2009-01-23,11.287
2009-01-26,11.258
2009-01-27,11.227
2009-01-28,11.21
2009-01-29,11.367
2009-01-30,11.235
2009-02-02,11.345
2009-02-03,11.36
2009-02-04,11.431
2009-02-05,11.453
2009-02-06,11.576999999999998
2009-02-09,11.632
2009-02-10,11.399000000000001
2009-02-11,11.369000000000002
2009-02-12,11.293
2009-02-13,11.239999999999998
2009-02-16,
2009-02-17,10.993
2009-02-18,11.001
2009-02-19,10.882
2009-02-20,10.807
2009-02-23,10.867
2009-02-24,10.967
2009-02-25,
2009-02-26,10.863
2009-02-27,10.960999999999999
2009-03-02,10.911
2009-03-03,11.018999999999998
2009-03-04,11.09
2009-03-05,10.864999999999998
2009-03-06,10.707
2009-03-09,10.613
2009-03-10,10.592
2009-03-11,10.539
2009-03-12,10.735
2009-03-13,10.674000000000001
2009-03-16,10.591
2009-03-17,10.549000000000001
2009-03-18,10.439
2009-03-19,10.902000000000001
2009-03-20,10.978000000000002
2009-03-23,11.047999999999998
2009-03-24,11.114
2009-03-25,11.087
2009-03-26,10.727
2009-03-27,10.436
2009-03-30,10.436
2009-03-31,10.477
2009-04-01,10.395
2009-04-02,10.475
2009-04-03,10.489
2009-04-06,10.417000000000002
2009-04-07,10.266000000000002
2009-04-08,10.339
2009-04-09,10.323
2009-04-10,
2009-04-13,10.349
2009-04-14,10.412
2009-04-15,10.405999999999999
2009-04-16,10.308000000000002
2009-04-17,10.433000000000002
2009-04-20,9.008
2009-04-21,8.972999999999997
2009-04-22,8.979
2009-04-23,8.863999999999999
2009-04-24,8.758
2009-04-27,8.716000000000001
2009-04-28,8.782
2009-04-29,8.73
2009-04-30,8.702000000000002
2009-05-01,8.851000000000003
2009-05-04,9.032
2009-05-05,8.942
2009-05-06,9.189
2009-05-07,9.362000000000002
2009-05-08,9.565
2009-05-11,9.551000000000002
2009-05-12,9.693
2009-05-13,9.606000000000002
2009-05-14,9.587
2009-05-15,9.406
2009-05-18,9.448
2009-05-19,9.242
2009-05-20,9.311
2009-05-21,8.956999999999997
2009-05-22,8.873999999999997
2009-05-25,
2009-05-26,8.881
2009-05-27,8.872
2009-05-28,9.179000000000002
2009-05-29,9.062000000000001
2009-06-01,9.477
2009-06-02,9.378
2009-06-03,9.066
2009-06-04,9.144000000000002
2009-06-05,9.243
2009-06-08,9.178
2009-06-09,9.195
2009-06-10,9.16
2009-06-11,9.411
2009-06-12,9.341
2009-06-15,9.616
2009-06-16,9.517999999999999
2009-06-17,9.601
2009-06-18,9.462
2009-06-19,9.362000000000002
2009-06-22,9.229
2009-06-23,9.172
2009-06-24,9.111
2009-06-25,9.179000000000002
2009-06-26,9.299
2009-06-29,9.18
2009-06-30,9.052
2009-07-01,9.026
2009-07-02,8.844000000000003
2009-07-03,
2009-07-06,8.7
2009-07-07,8.623000000000001
2009-07-08,8.537999999999998
2009-07-09,8.581999999999999
2009-07-10,8.556000000000001
2009-07-13,8.473999999999998
2009-07-14,8.634
2009-07-15,8.514999999999997
2009-07-16,8.867999999999997
2009-07-17,8.876000000000003
2009-07-20,
2009-07-21,10.559000000000001
2009-07-22,10.613
2009-07-23,10.459000000000001
2009-07-24,10.604000000000001
2009-07-27,10.559000000000001
2009-07-28,10.486999999999998
2009-07-29,10.373
2009-07-30,10.589
2009-07-31,10.555
2009-08-03,10.874999999999998
2009-08-04,10.863
2009-08-05,10.915
2009-08-06,10.655999999999999
2009-08-07,10.614
2009-08-10,10.618
2009-08-11,10.569
2009-08-12,10.573999999999998
2009-08-13,10.527999999999999
2009-08-14,10.495999999999999
2009-08-17,10.389000000000001
2009-08-18,10.307
2009-08-19,10.31
2009-08-20,10.253999999999998
2009-08-21,10.227
2009-08-24,10.334000000000001
2009-08-25,10.293
2009-08-26,10.297999999999998
2009-08-27,10.245999999999999
2009-08-28,10.123
2009-08-31,10.04
2009-09-01,9.907000000000004
2009-09-02,9.887
2009-09-03,9.731000000000002
2009-09-04,9.712000000000003
2009-09-07,
2009-09-08,9.807000000000002
2009-09-09,9.821000000000002
2009-09-10,10.149
2009-09-11,9.973
2009-09-14,10.178
2009-09-15,10.128999999999998
2009-09-16,10.474999999999998
2009-09-17,10.275
2009-09-18,10.48
2009-09-21,10.293
2009-09-22,10.401
2009-09-23,10.618
2009-09-24,10.762
2009-09-25,10.835999999999999
2009-09-28,10.770999999999999
2009-09-29,10.866
2009-09-30,10.877
2009-10-01,10.549000000000001
2009-10-02,10.727999999999998
2009-10-05,10.907
2009-10-06,10.820999999999998
2009-10-07,10.895999999999999
2009-10-08,10.957
2009-10-09,10.819
2009-10-12,10.982000000000001
2009-10-13,10.73
2009-10-14,10.595999999999998
2009-10-15,10.642999999999999
2009-10-16,10.931
2009-10-19,
2009-10-20,10.857000000000001
2009-10-21,10.749999999999998
2009-10-22,10.585
2009-10-23,
2009-10-26,10.264000000000001
2009-10-27,10.325999999999999
2009-10-28,10.145
2009-10-29,10.166999999999998
2009-10-30,10.13
2009-11-02,9.916000000000004
2009-11-03,9.988999999999999
2009-11-04,9.842000000000002
2009-11-05,9.899
2009-11-06,9.759000000000004
2009-11-09,9.844
2009-11-10,9.68
2009-11-11,9.721000000000004
2009-11-12,9.6
2009-11-13,9.629
2009-11-16,9.804000000000002
2009-11-17,9.738000000000003
2009-11-18,9.54
2009-11-19,9.606000000000002
2009-11-20,9.642999999999999
2009-11-23,9.683
2009-11-24,9.638000000000002
2009-11-25,10.001
2009-11-26,
2009-11-27,10.021
2009-11-30,9.742
2009-12-01,9.645
2009-12-02,9.429000000000002
2009-12-03,9.345
2009-12-04,9.47
2009-12-07,9.847000000000001
2009-12-08,9.941000000000004
2009-12-09,9.753000000000004
2009-12-10,10.115
2009-12-11,10.012
2009-12-14,10.165
2009-12-15,10.291999999999998
